,feature,i,y_true,pred_bin,pred_prob
619,MIRACLE,23,0,0,0.22049920463745173
620,MIRACLE,24,0,0,0.24637905508293925
621,MIRACLE,25,0,0,0.23799985380850938
622,MIRACLE,26,0,0,0.2371297170310215
623,MIRACLE,27,0,0,0.2208028812506386
624,MIRACLE,28,0,0,0.21279592866061506
625,MIRACLE,29,0,0,0.23369328158638497
626,MIRACLE,30,0,0,0.2158272995043501
627,MIRACLE,31,1,0,0.22367112239243803
628,MIRACLE,32,0,0,0.21705351284446386
629,MIRACLE,33,0,0,0.23094535585805137
630,MIRACLE,34,0,0,0.21497083292558924
631,MIRACLE,35,0,0,0.22423643069317944
632,MIRACLE,36,0,0,0.2321280894800044
633,MIRACLE,37,1,0,0.2234073111365413
634,MIRACLE,38,0,0,0.21554871177627352
635,MIRACLE,39,0,0,0.2514872741661384
636,MIRACLE,40,1,0,0.24564422855206097
637,MIRACLE,41,0,0,0.23218577363022425
638,MIRACLE,42,0,0,0.2243447516078279
639,MIRACLE,43,0,0,0.2277244609268386
640,MIRACLE,44,1,0,0.19922370047850535
641,MIRACLE,45,1,0,0.22559534291007852
642,MIRACLE,46,0,0,0.21664791770073014
643,MIRACLE,47,0,0,0.2185462155158654
644,MIRACLE,48,1,0,0.23212751198282802
645,MIRACLE,49,0,0,0.24301513971898428
646,MIRACLE,50,0,0,0.21921547157755766
647,MIRACLE,51,0,0,0.2249313288054871
648,MIRACLE,52,0,0,0.23148408094037784
649,MIRACLE,53,0,0,0.21932165942303652
650,MIRACLE,54,0,0,0.22299346438205933
651,MIRACLE,55,0,0,0.21779026694121043
652,MIRACLE,56,0,0,0.23942890942940054
653,MIRACLE,57,0,0,0.2235876052104716
654,MIRACLE,58,1,0,0.24402262184718682
655,MIRACLE,59,1,0,0.2435941402014298
656,MIRACLE,60,0,0,0.22280756048075376
657,MIRACLE,61,1,0,0.2198010526084617
658,MIRACLE,62,0,0,0.22793819531950682
659,MIRACLE,63,1,0,0.24225928343104183
660,MIRACLE,64,0,0,0.23391148832328293
661,MIRACLE,65,0,0,0.26867120793361876
662,MIRACLE,66,0,0,0.2558414101726954
663,MIRACLE,67,0,0,0.23232280679646586
664,MIRACLE,68,0,0,0.23025667448144854
665,MIRACLE,69,0,0,0.22826133875246368
666,MIRACLE,70,0,0,0.22745409920780732
667,MIRACLE,71,0,0,0.2224490629097079
668,MIRACLE,72,0,0,0.23726122873284475
669,MIRACLE,73,0,0,0.27087727995585187
670,MIRACLE,74,1,0,0.23087591719853628
671,MIRACLE,75,0,0,0.2324248095405606
672,MIRACLE,76,1,0,0.23405476996762015
673,MIRACLE,77,0,0,0.21718868583271297
674,MIRACLE,78,0,0,0.21575228805584107
675,MIRACLE,79,0,0,0.22377748372043166
676,MIRACLE,80,0,0,0.2310083544420338
677,MIRACLE,81,0,0,0.2243756972482262
678,MIRACLE,82,0,0,0.23643311083162422
679,MIRACLE,83,0,0,0.21579030040772304
680,MIRACLE,84,0,0,0.2500309860476152
681,MIRACLE,85,0,0,0.21169649618753253
682,MIRACLE,86,0,0,0.22400869300879067
683,MIRACLE,87,0,0,0.2359276693305286
684,MIRACLE,88,0,0,0.22354876104552748
685,MIRACLE,89,1,0,0.22732149357323167
686,MIRACLE,90,0,0,0.2232405023160752
687,MIRACLE,91,0,0,0.23266498709604494
688,MIRACLE,92,0,0,0.29260128402445007
689,MIRACLE,93,1,0,0.21283757193364458
690,MIRACLE,94,0,0,0.2003724843195376
691,MIRACLE,95,0,0,0.24826039919810913
692,MIRACLE,96,0,0,0.22346499455762212
693,MIRACLE,97,1,0,0.25509224888872656
694,MIRACLE,98,0,0,0.23215791742300143
695,MIRACLE,99,0,0,0.21284028772825733
696,MIRACLE,100,1,0,0.22726540068770834
697,MIRACLE,101,1,0,0.22299153867155713
698,MIRACLE,102,1,0,0.21897925732727266
699,MIRACLE,103,0,0,0.2315070155189212
700,MIRACLE,104,0,0,0.2143294603328215
701,MIRACLE,105,0,0,0.22748128980898596
702,MIRACLE,106,0,0,0.22095482398387414
703,MIRACLE,107,0,0,0.2054949511533347
704,MIRACLE,108,0,0,0.21261650186167783
705,MIRACLE,109,0,0,0.22501696009201366
706,MIRACLE,110,0,0,0.22255623177168016
707,MIRACLE,111,0,0,0.2149476308052881
708,MIRACLE,112,0,0,0.23748182682032573
709,MIRACLE,113,0,0,0.2409520179154143
710,MIRACLE,114,1,0,0.24472167864921487
711,MIRACLE,115,1,0,0.20967477947532676
712,MIRACLE,116,0,0,0.24652969165486113
713,MIRACLE,117,0,0,0.237924169279233
714,MIRACLE,118,0,0,0.23007222716797962
715,MIRACLE,119,0,0,0.24243873686583123
716,MIRACLE,120,0,0,0.2194411333349689
717,MIRACLE,121,0,0,0.21850318674822636
718,MIRACLE,122,0,0,0.23103220954572695
719,MIRACLE,123,1,0,0.23302999974902514
720,MIRACLE,124,0,0,0.19704788804224008
721,MIRACLE,125,0,0,0.2220415352655331
722,MIRACLE,126,0,0,0.21830551895749017
723,MIRACLE,127,1,0,0.21336293710302554
724,MIRACLE,128,0,0,0.2332657253824415
725,MIRACLE,129,1,0,0.20991014749360198
726,MIRACLE,130,0,0,0.23816925455595164
727,MIRACLE,131,0,0,0.22199953291304828
728,MIRACLE,132,0,0,0.23171847801419296
729,MIRACLE,133,1,0,0.2269244889823368
730,MIRACLE,134,1,0,0.22048856578966855
731,MIRACLE,135,0,0,0.21269269898740478
732,MIRACLE,136,0,0,0.2329966425570928
733,MIRACLE,137,1,0,0.25813108671973584
734,MIRACLE,138,1,0,0.2301295375963513
735,MIRACLE,139,0,0,0.22974786871098887
736,MIRACLE,140,0,0,0.22726523478528415
737,MIRACLE,141,0,0,0.22126017465485054
738,MIRACLE,142,0,0,0.2472251219412402
739,MIRACLE,143,0,0,0.2308660181150899
740,MIRACLE,144,1,0,0.22355448637502925
741,MIRACLE,145,0,0,0.2469312944729128
742,MIRACLE,146,0,0,0.2071829050015344
743,MIRACLE,147,0,0,0.24266000360987602
744,MIRACLE,148,1,0,0.22515374377425532
745,MIRACLE,149,0,0,0.24960090668319976
746,MIRACLE,150,0,0,0.22892322197787995
747,MIRACLE,151,0,0,0.23752657229673083
748,MIRACLE,152,1,0,0.22502165476459113
749,MIRACLE,153,0,0,0.22915707169305055
750,MIRACLE,154,0,0,0.24159016336166958
751,MIRACLE,155,0,0,0.2377266552860825
752,MIRACLE,156,0,0,0.22799499667821446
753,MIRACLE,157,0,0,0.2224338073817839
754,MIRACLE,158,0,0,0.2136202852521163
755,MIRACLE,159,1,0,0.2203459269726109
756,MIRACLE,160,0,0,0.23464518126266554
757,MIRACLE,161,0,0,0.22333715329995066
758,MIRACLE,162,1,0,0.2386227217933556
759,MIRACLE,163,1,0,0.21814574361911435
760,MIRACLE,164,0,0,0.23920901390340132
761,MIRACLE,165,0,0,0.21833333273898212
762,MIRACLE,166,0,0,0.21938645708824808
763,MIRACLE,167,0,0,0.2243650735463921
764,MIRACLE,168,1,0,0.2180317883948727
765,MIRACLE,169,0,0,0.23533426039903968
766,MIRACLE,170,0,0,0.2283147331788037
767,MIRACLE,171,0,0,0.21979541769506572
768,MIRACLE,172,0,0,0.23053140460990498
769,MIRACLE,173,0,0,0.2221082231676713
770,MIRACLE,174,0,0,0.27724212213579424
771,MIRACLE,175,0,0,0.2156811104328603
772,MIRACLE,176,0,0,0.22529784713355888
773,MIRACLE,177,0,0,0.22795180318179256
774,MIRACLE,178,1,0,0.23915102447799264
775,MIRACLE,179,0,0,0.23002585887088622
776,MIRACLE,180,0,0,0.24222063410247643
777,MIRACLE,181,0,0,0.21681890114719335
778,MIRACLE,182,0,0,0.24309281739470692
779,MIRACLE,183,0,0,0.22826297526698433
780,MIRACLE,184,0,0,0.22310285580942607
781,MIRACLE,185,0,0,0.23682013999043813
782,MIRACLE,186,0,0,0.21648347258607772
783,MIRACLE,187,0,0,0.2308115270578313
784,MIRACLE,188,0,0,0.23269092921154197
785,MIRACLE,189,0,0,0.23659778637464735
786,MIRACLE,190,0,0,0.22724973029907047
787,MIRACLE,191,1,0,0.2000939252924431
788,MIRACLE,192,0,0,0.20679886070900766
789,MIRACLE,193,0,0,0.23825003369815084
790,MIRACLE,194,0,0,0.23106578395640942
791,MIRACLE,195,0,0,0.22793978685345262
792,MIRACLE,196,1,0,0.2224490951228294
793,MIRACLE,197,0,0,0.235788947267943
794,MIRACLE,198,0,0,0.24299602463812298
795,MIRACLE,199,0,0,0.22571685193450505
796,MIRACLE,200,0,0,0.22928124762283342
797,MIRACLE,201,0,0,0.2330196817679014
798,MIRACLE,202,0,0,0.23351922696545932
799,MIRACLE,203,1,0,0.23519634058418146
800,MIRACLE,204,0,0,0.23181272192230143
801,MIRACLE,205,0,0,0.22757782500181237
802,MIRACLE,206,0,0,0.2387888834478026
803,MIRACLE,207,1,0,0.22810322628551774
804,MIRACLE,208,0,0,0.25244637444549867
805,MIRACLE,209,0,0,0.29442850271725846
806,MIRACLE,210,1,0,0.21006157786776222
807,MIRACLE,211,1,0,0.22108988183120246
808,MIRACLE,212,1,0,0.21164758641261888
809,MIRACLE,213,1,0,0.22845638668615312
810,MIRACLE,214,0,0,0.24168622422523348
811,MIRACLE,215,0,0,0.22733889828566112
812,MIRACLE,216,0,0,0.22326397095384237
813,MIRACLE,217,0,0,0.21624796931033924
814,MIRACLE,218,0,0,0.2234388555819896
815,MIRACLE,219,0,0,0.22011653193040603
816,MIRACLE,220,0,0,0.2161565461899211
817,MIRACLE,221,0,0,0.22056750057347732
818,MIRACLE,222,0,0,0.24437424706813599
819,MIRACLE,223,0,0,0.2447015395602197
820,MIRACLE,224,0,0,0.22832379538612046
821,MIRACLE,225,1,0,0.22780700822828986
822,MIRACLE,226,0,0,0.2231830566058356
823,MIRACLE,227,0,0,0.21220490153015387
824,MIRACLE,228,0,0,0.2102748928067661
825,MIRACLE,229,0,0,0.2241657459362728
826,MIRACLE,230,1,0,0.2349497326218716
827,MIRACLE,231,1,0,0.23638097384099233
828,MIRACLE,232,1,0,0.22560645827659737
829,MIRACLE,233,0,0,0.21960353697202167
830,MIRACLE,234,0,0,0.22767161344846412
831,MIRACLE,235,0,0,0.230170846516797
832,MIRACLE,236,1,0,0.23636754446759595
833,MIRACLE,237,0,0,0.2421947154228515
834,MIRACLE,238,0,0,0.2551786821282028
835,MIRACLE,239,0,0,0.2274473228439847
836,MIRACLE,240,1,0,0.2170164499451213
837,MIRACLE,241,0,0,0.21520533121733584
838,MIRACLE,242,0,0,0.24151798373855862
839,MIRACLE,243,1,0,0.2019989396095048
840,MIRACLE,244,0,0,0.22827126419593016
841,MIRACLE,245,0,0,0.23358731192208823
842,MIRACLE,246,0,0,0.21312974435011303
843,MIRACLE,247,0,0,0.21156990897275535
844,MIRACLE,248,1,0,0.23136479886751388
845,MIRACLE,249,1,0,0.23637450301798943
846,MIRACLE,250,1,0,0.2447084865382479
847,MIRACLE,251,1,0,0.2244585630030961
848,MIRACLE,252,0,0,0.23206581948610389
849,MIRACLE,253,0,0,0.2151605271287477
850,MIRACLE,254,0,0,0.2367335582507588
851,MIRACLE,255,1,0,0.233699696236421
852,MIRACLE,256,0,0,0.2200432703872745
853,MIRACLE,257,0,0,0.21421556115512044
854,MIRACLE,258,0,0,0.21495307224240628
855,MIRACLE,259,0,0,0.2114677500229288
856,MIRACLE,260,0,0,0.21909967956877557
857,MIRACLE,261,0,0,0.2235282984280298
858,MIRACLE,262,0,0,0.23426401037914923
859,MIRACLE,263,0,0,0.2396894248199832
860,MIRACLE,264,0,0,0.23513313468873945
861,MIRACLE,265,0,0,0.2231284988353103
862,MIRACLE,266,0,0,0.21357500970825913
863,MIRACLE,267,1,0,0.22994002812707268
864,MIRACLE,268,0,0,0.21115467126349174
865,MIRACLE,269,0,0,0.24489208336647936
866,MIRACLE,270,0,0,0.22919737215603161
867,MIRACLE,271,1,0,0.2260702439102826
868,MIRACLE,272,0,0,0.23626326780310192
869,MIRACLE,273,0,0,0.23430632718952946
870,MIRACLE,274,1,0,0.21775974699077622
871,MIRACLE,275,0,0,0.21455534277087873
872,MIRACLE,276,0,0,0.23248458803015692
873,MIRACLE,277,0,0,0.2448736030346469
874,MIRACLE,278,0,0,0.2242598886197438
875,MIRACLE,279,0,0,0.23459716970623237
876,MIRACLE,280,0,0,0.22411998849775722
877,MIRACLE,281,0,0,0.21643638667104048
878,MIRACLE,282,1,0,0.2506603508289472
879,MIRACLE,283,0,0,0.22958391739697265
880,MIRACLE,284,0,0,0.21864483116408645
881,MIRACLE,285,0,0,0.22454164535752433
882,MIRACLE,286,0,0,0.256593575900878
883,MIRACLE,287,0,0,0.22490650121117436
884,MIRACLE,288,0,0,0.24007361650088815
885,MIRACLE,289,1,0,0.24169393556229546
886,MIRACLE,290,0,0,0.22044292275614422
887,MIRACLE,291,0,0,0.22912869942216377
888,MIRACLE,292,0,0,0.23540800196555278
889,MIRACLE,293,0,0,0.20373466106682644
890,MIRACLE,294,1,0,0.23302417094783864
891,MIRACLE,295,0,0,0.20888313958512397
892,MIRACLE,296,0,0,0.21587847819038244
893,MIRACLE,297,1,0,0.20657196594473065
894,WM,0,0,0,0.3455140581676699
895,WM,1,0,0,0.09105600230153996
896,WM,2,0,0,0.2655834695279083
897,WM,3,0,0,0.11622786968426273
898,WM,4,1,0,0.3152139337480971
899,WM,5,1,0,0.4056515018591315
900,WM,6,1,0,0.24770683122895792
901,WM,7,1,0,0.2545885309260939
902,WM,8,0,0,0.14428684286909624
903,WM,9,0,0,0.2663533594123379
904,WM,10,0,0,0.2913295434889431
905,WM,11,0,0,0.24773658053798778
906,WM,12,0,0,0.06972692615388242
907,WM,13,0,0,0.11575649141709977
908,WM,14,0,1,0.6446469093782047
909,WM,15,0,0,0.14161947366300734
910,WM,16,0,0,0.20359489354989094
911,WM,17,0,0,0.28183214404034196
912,WM,18,1,0,0.264789147803096
913,WM,19,1,0,0.20072628172464346
914,WM,20,0,0,0.06741869935045078
915,WM,21,0,0,0.4144057402249807
916,WM,22,0,0,0.1999504884286699
917,WM,23,0,0,0.13630325961101067
918,WM,24,0,0,0.28389788621279194
919,WM,25,0,0,0.3306831928310197
920,WM,26,0,0,0.30225605260828603
921,WM,27,0,0,0.3518284079819032
922,WM,28,0,0,0.13641773318616177
923,WM,29,0,0,0.24938851143347054
924,WM,30,0,0,0.26636891836071774
925,WM,31,1,0,0.37456986032963363
926,WM,32,0,0,0.2807550379147326
927,WM,33,0,0,0.1901051661642578
928,WM,34,0,0,0.12331453710951303
929,WM,35,0,0,0.08656930493671794
930,WM,36,0,0,0.4394044793131714
931,WM,37,1,0,0.2305508057841761
932,WM,38,0,0,0.27832190234236354
933,WM,39,0,0,0.3962562060534911
934,WM,40,1,0,0.33863642229012564
935,WM,41,0,0,0.10688243152708016
936,WM,42,0,0,0.2171259771924363
937,WM,43,0,0,0.21880531017240554
938,WM,44,1,0,0.16767676973634968
939,WM,45,1,0,0.2513615883656284
940,WM,46,0,0,0.11007050239933294
941,WM,47,0,0,0.07349368901085236
942,WM,48,1,0,0.18000494919948987
943,WM,49,0,0,0.16394221453198982
944,WM,50,0,0,0.11832350710961714
945,WM,51,0,0,0.14490061591625125
946,WM,52,0,0,0.145351955247991
947,WM,53,0,0,0.28609576763613065
948,WM,54,0,0,0.14406623817915876
949,WM,55,0,0,0.20606691342517758
950,WM,56,0,0,0.22532326889688442
951,WM,57,0,0,0.17340982925642684
952,WM,58,1,0,0.20237300807110298
953,WM,59,1,1,0.5714591073410555
954,WM,60,0,0,0.12093993652799777
955,WM,61,1,1,0.5425206591092956
956,WM,62,0,0,0.33865863925800177
957,WM,63,1,0,0.25796661972876883
958,WM,64,0,0,0.13891983262183735
959,WM,65,0,0,0.1569138514837377
960,WM,66,0,0,0.1488867390798098
961,WM,67,0,0,0.1506801961341267
962,WM,68,0,0,0.1139958159049016
963,WM,69,0,1,0.503795036992397
964,WM,70,0,0,0.13112804584646243
965,WM,71,0,0,0.19450034572119862
966,WM,72,0,0,0.30293472479725514
967,WM,73,0,0,0.05597613850981342
968,WM,74,1,0,0.18458778006697113
969,WM,75,0,0,0.2099170129845786
970,WM,76,1,0,0.1636530975382864
971,WM,77,0,1,0.5678157814775356
972,WM,78,0,1,0.9014268788341142
973,WM,79,0,0,0.17777915103004605
974,WM,80,0,0,0.3674526993548217
975,WM,81,0,0,0.09416887689333098
976,WM,82,0,0,0.25018160386216504
977,WM,83,0,0,0.1744733768938268
978,WM,84,0,0,0.19376540368970935
979,WM,85,0,0,0.09986464197791119
980,WM,86,0,0,0.254333635092223
981,WM,87,0,0,0.13159392302786518
982,WM,88,0,0,0.16287888618946023
983,WM,89,1,0,0.10756214150408917
984,WM,90,0,0,0.14037202939116084
985,WM,91,0,0,0.141179932280697
986,WM,92,0,0,0.08564919026001006
987,WM,93,1,0,0.4791032268336525
988,WM,94,0,0,0.4431899406115326
989,WM,95,0,0,0.1287732780776983
990,WM,96,0,0,0.21859133918406834
991,WM,97,1,1,0.6887831415666272
992,WM,98,0,0,0.1949024849878333
993,WM,99,0,0,0.11286494931002604
994,WM,100,1,1,0.5017500273739496
995,WM,101,1,0,0.3934086294220655
996,WM,102,1,0,0.06934329291608464
997,WM,103,0,0,0.18653083965707576
998,WM,104,0,0,0.16708017767609912
999,WM,105,0,0,0.44512794934372973
1000,WM,106,0,0,0.16277398791076145
1001,WM,107,0,0,0.21481389928996825
1002,WM,108,0,0,0.07436504277438684
1003,WM,109,0,0,0.1445222961598689
1004,WM,110,0,0,0.18418327584267044
1005,WM,111,0,0,0.22517147820208644
1006,WM,112,0,0,0.16541245241451552
1007,WM,113,0,0,0.2843597765679711
1008,WM,114,1,0,0.4239466014392669
1009,WM,115,1,0,0.2439373487010389
1010,WM,116,0,0,0.31904447351508314
1011,WM,117,0,0,0.1711989500849459
1012,WM,118,0,0,0.19534495539580093
1013,WM,119,0,0,0.08019872797128236
1014,WM,120,0,0,0.17270736847179297
1015,WM,121,0,0,0.18120774012202462
1016,WM,122,0,0,0.1622319040232298
1017,WM,123,1,0,0.20327593031604485
1018,WM,124,0,0,0.10447638773896605
1019,WM,125,0,0,0.2656852578923796
1020,WM,126,0,0,0.18915692011878305
1021,WM,127,1,0,0.4060300053327696
1022,WM,128,0,1,0.6694383659171581
1023,WM,129,1,0,0.25685717212806697
1024,WM,130,0,0,0.40098694782169303
1025,WM,131,0,0,0.21141704119007193
1026,WM,132,0,0,0.17792975132993305
1027,WM,133,1,0,0.24761846264382975
1028,WM,134,1,0,0.16316777732392862
1029,WM,135,0,0,0.145194149269546
1030,WM,136,0,0,0.290039626707435
1031,WM,137,1,0,0.23739159120135947
1032,WM,138,1,0,0.4066548722132891
1033,WM,139,0,0,0.09679484114925914
1034,WM,140,0,0,0.28073628072403556
1035,WM,141,0,0,0.27765875908569654
1036,WM,142,0,0,0.22117704743357222
1037,WM,143,0,0,0.19824687423805865
1038,WM,144,1,0,0.12039624991595661
1039,WM,145,0,0,0.31030993662979967
1040,WM,146,0,0,0.38685569846598067
1041,WM,147,0,0,0.11119030430479224
1042,WM,148,1,0,0.3470907546602317
1043,WM,149,0,0,0.40158895459607735
1044,WM,150,0,0,0.20398210417890783
1045,WM,151,0,0,0.11930875377477987
1046,WM,152,1,1,0.5372059169515128
1047,WM,153,0,0,0.12703575033312206
1048,WM,154,0,0,0.1320512694625349
1049,WM,155,0,0,0.13242202627471605
1050,WM,156,0,0,0.21418960615466617
1051,WM,157,0,0,0.28652399716405863
1052,WM,158,0,0,0.21878851436648095
1053,WM,159,1,0,0.1546276583355356
1054,WM,160,0,0,0.2057229675461962
1055,WM,161,0,0,0.18943431044781583
1056,WM,162,1,0,0.3121400442566111
1057,WM,163,1,0,0.44559483000024047
1058,WM,164,0,0,0.19029654449734681
1059,WM,165,0,0,0.11132044904414863
1060,WM,166,0,0,0.04074055720676694
1061,WM,167,0,0,0.2778270695797628
1062,WM,168,1,0,0.2223075096251614
1063,WM,169,0,0,0.37048978766908647
1064,WM,170,0,0,0.26215720300803746
1065,WM,171,0,0,0.22174153909918254
1066,WM,172,0,0,0.10023838496330452
1067,WM,173,0,0,0.11353528535191375
1068,WM,174,0,0,0.12473610063891052
1069,WM,175,0,0,0.27511139930995915
1070,WM,176,0,0,0.3249546810301915
1071,WM,177,0,0,0.16289555112664117
1072,WM,178,1,0,0.30049276377391554
1073,WM,179,0,0,0.08717922986739032
1074,WM,180,0,0,0.14465581543608627
1075,WM,181,0,0,0.12171471878785123
1076,WM,182,0,0,0.17140845315409023
1077,WM,183,0,0,0.10150884914799338
1078,WM,184,0,0,0.12787027549553134
1079,WM,185,0,0,0.2600755268379294
1080,WM,186,0,0,0.2035645066307464
1081,WM,187,0,0,0.15302184229647872
1082,WM,188,0,0,0.28614101903834377
1083,WM,189,0,1,0.6029769796801031
1084,WM,190,0,0,0.2592312885722567
1085,WM,191,1,0,0.3358374607433585
1086,WM,192,0,0,0.11302071774583666
1087,WM,193,0,0,0.14165212319054013
1088,WM,194,0,0,0.21662893805413355
1089,WM,195,0,0,0.22747026104819068
1090,WM,196,1,0,0.23677936834077842
1091,WM,197,0,0,0.15488406509784686
1092,WM,198,0,0,0.09136179328765258
1093,WM,199,0,0,0.1320496688571387
1094,WM,200,0,0,0.23949570483177748
1095,WM,201,0,0,0.14688856972227304
1096,WM,202,0,0,0.18006614772425195
1097,WM,203,1,0,0.4017356178608542
1098,WM,204,0,0,0.32562061705970835
1099,WM,205,0,0,0.11534057116405637
1100,WM,206,0,0,0.15033347222732277
1101,WM,207,1,0,0.25000484610497853
1102,WM,208,0,0,0.18910075382514058
1103,WM,209,0,0,0.06993984001401608
1104,WM,210,1,0,0.16799160303179225
1105,WM,211,1,1,0.5564913712253289
1106,WM,212,1,0,0.3101476349593059
1107,WM,213,1,0,0.13088353666487199
1108,WM,214,0,0,0.31688762092145006
1109,WM,215,0,0,0.3448767234231096
1110,WM,216,0,0,0.499373160342065
1111,WM,217,0,0,0.1463232818020621
1112,WM,218,0,0,0.21029635021002965
1113,WM,219,0,0,0.06521896165422214
1114,WM,220,0,0,0.36323669638546363
1115,WM,221,0,0,0.30445954453984214
1116,WM,222,0,0,0.21901450114661009
1117,WM,223,0,0,0.16725309261142174
1118,WM,224,0,0,0.4296503295222641
1119,WM,225,1,0,0.13943415040199442
1120,WM,226,0,0,0.15323277247723469
1121,WM,227,0,0,0.10226894538735629
1122,WM,228,0,0,0.37817260566137845
1123,WM,229,0,0,0.1445923029520769
1124,WM,230,1,0,0.15822080418457718
1125,WM,231,1,0,0.2296200126060554
1126,WM,232,1,0,0.13039243591423144
1127,WM,233,0,1,0.5127979004837643
1128,WM,234,0,0,0.13077767264098586
1129,WM,235,0,0,0.2743247215210055
1130,WM,236,1,0,0.250683022933378
1131,WM,237,0,0,0.3029675269255547
1132,WM,238,0,0,0.15965821947534403
1133,WM,239,0,0,0.04120776824299122
1134,WM,240,1,0,0.2764284032429868
1135,WM,241,0,0,0.24661391846961647
1136,WM,242,0,0,0.0890896147972877
1137,WM,243,1,0,0.175493277539103
1138,WM,244,0,0,0.20638747028174684
1139,WM,245,0,0,0.2868338807843291
1140,WM,246,0,0,0.05911390947380813
1141,WM,247,0,0,0.17891393266082486
1142,WM,248,1,0,0.23581490749529574
1143,WM,249,1,0,0.24805473453826066
1144,WM,250,1,0,0.13604405203965045
1145,WM,251,1,0,0.2288308280534408
1146,WM,252,0,0,0.12731247770790535
1147,WM,253,0,0,0.10648061137711869
1148,WM,254,0,0,0.10311947197195148
1149,WM,255,1,0,0.18635831110723985
1150,WM,256,0,0,0.2656793559052212
1151,WM,257,0,0,0.13112815384224064
1152,WM,258,0,0,0.33549664145424773
1153,WM,259,0,0,0.17783208422520785
1154,WM,260,0,0,0.3537109420585021
1155,WM,261,0,0,0.2547529648342467
1156,WM,262,0,0,0.18846906375310812
1157,WM,263,0,0,0.14043486402996747
1158,WM,264,0,1,0.5172807618004269
1159,WM,265,0,0,0.2337510139256367
1160,WM,266,0,0,0.13781453758036155
1161,WM,267,1,0,0.1978386874989468
1162,WM,268,0,0,0.3257336948820838
1163,WM,269,0,0,0.1904615186921035
1164,WM,270,0,0,0.15770657625209025
1165,WM,271,1,0,0.2488664685355094
1166,WM,272,0,0,0.1878028036480764
1167,WM,273,0,0,0.1018790997265161
1168,WM,274,1,0,0.4494956077632001
1169,WM,275,0,0,0.08829052452257062
1170,WM,276,0,0,0.146526654235062
1171,WM,277,0,0,0.45802722599295986
1172,WM,278,0,0,0.33879411784346686
1173,WM,279,0,0,0.3703891603774518
1174,WM,280,0,0,0.11163730386151159
1175,WM,281,0,0,0.1542900046752337
1176,WM,282,1,0,0.12017859875021647
1177,WM,283,0,0,0.16303329119557003
1178,WM,284,0,0,0.11122441033696838
1179,WM,285,0,0,0.12414349207209835
1180,WM,286,0,0,0.38664983545842035
1181,WM,287,0,0,0.22488765780555725
1182,WM,288,0,0,0.2558356691478663
1183,WM,289,1,0,0.30738529697720246
1184,WM,290,0,0,0.1636199998432094
1185,WM,291,0,0,0.1439000308831028
1186,WM,292,0,0,0.12974905615131938
1187,WM,293,0,0,0.39401802243740025
1188,WM,294,1,0,0.17742365687677583
1189,WM,295,0,0,0.07071976126723674
1190,WM,296,0,0,0.1580850066793371
1191,WM,297,1,0,0.21103774263443686
1192,WM_Norm,0,0,0,0.388123290676182
1193,WM_Norm,1,0,0,0.07069769984565522
1194,WM_Norm,2,0,0,0.32555359393280303
1195,WM_Norm,3,0,0,0.1525128247903452
1196,WM_Norm,4,1,0,0.2986242169876305
1197,WM_Norm,5,1,0,0.3935251465310014
1198,WM_Norm,6,1,0,0.17023354796113893
1199,WM_Norm,7,1,0,0.2817722211750947
1200,WM_Norm,8,0,0,0.12338951641058296
1201,WM_Norm,9,0,0,0.20516883014044854
1202,WM_Norm,10,0,0,0.1911088378749125
1203,WM_Norm,11,0,0,0.22583531482341646
1204,WM_Norm,12,0,0,0.044796792931678604
1205,WM_Norm,13,0,0,0.1850073451761026
1206,WM_Norm,14,0,1,0.6943771502729823
1207,WM_Norm,15,0,0,0.11572299567550853
1208,WM_Norm,16,0,0,0.184829809485018
1209,WM_Norm,17,0,0,0.29579810282712726
1210,WM_Norm,18,1,0,0.28366991573523226
1211,WM_Norm,19,1,0,0.1790523158257623
1212,WM_Norm,20,0,0,0.03954710056127019
1213,WM_Norm,21,0,0,0.4147279853468776
1214,WM_Norm,22,0,0,0.12029965049305025
1215,WM_Norm,23,0,0,0.12305447123729966
1216,WM_Norm,24,0,0,0.31729261189041846
1217,WM_Norm,25,0,0,0.4142509858058445
1218,WM_Norm,26,0,0,0.31726022882293226
1219,WM_Norm,27,0,0,0.29015241134544034
1220,WM_Norm,28,0,0,0.13336787805640077
1221,WM_Norm,29,0,0,0.3026647596867661
1222,WM_Norm,30,0,0,0.3106278243789069
1223,WM_Norm,31,1,0,0.42435783481414946
1224,WM_Norm,32,0,0,0.2307631924605765
1225,WM_Norm,33,0,0,0.21734750592543378
1226,WM_Norm,34,0,0,0.08398569845869104
1227,WM_Norm,35,0,0,0.0811207510489017
1228,WM_Norm,36,0,0,0.45616935793924485
1229,WM_Norm,37,1,0,0.2591983045650137
1230,WM_Norm,38,0,0,0.2389229205024352
1231,WM_Norm,39,0,0,0.39320489428431604
1232,WM_Norm,40,1,0,0.3791015464485444
1233,WM_Norm,41,0,0,0.1149651342004305
1234,WM_Norm,42,0,0,0.23392436323105392
1235,WM_Norm,43,0,0,0.319299704016177
1236,WM_Norm,44,1,0,0.16747830532266364
1237,WM_Norm,45,1,0,0.2009318573926938
1238,WM_Norm,46,0,0,0.08380489795101137
1239,WM_Norm,47,0,0,0.06355761615049034
1240,WM_Norm,48,1,0,0.15240132269798679
