,id,model,drug,tissue,feature,true y,pred_y,pred_prob
86,IMmotion150-p53431-ar-d8ed2,LR,Atezo,KIRC,auslander_LCC,0,1,0.9352208369195983
87,IMmotion150-p54120-ar-0f1aa,LR,Atezo,KIRC,auslander_LCC,1,0,0.42939745314546346
88,IMmotion150-p54409-ar-fe8d6,LR,Atezo,KIRC,auslander_LCC,1,1,0.7890080698715434
89,IMmotion150-p55061-ar-46457,LR,Atezo,KIRC,auslander_LCC,0,0,0.14187949595810834
90,IMmotion150-p55684-ar-6de0a,LR,Atezo,KIRC,auslander_LCC,1,0,0.36760298266073693
91,IMmotion150-p55787-ar-a1497,LR,Atezo,KIRC,auslander_LCC,0,1,0.9762062752810012
92,IMmotion150-p56237-ar-935a8,LR,Atezo,KIRC,auslander_LCC,0,0,0.2473914745101078
93,IMmotion150-p56741-ar-2a443,LR,Atezo,KIRC,auslander_LCC,1,1,0.9476853093520918
94,IMmotion150-p57764-ar-4767e,LR,Atezo,KIRC,auslander_LCC,0,0,0.35404273220023386
95,IMmotion150-p57834-ar-689be,LR,Atezo,KIRC,auslander_LCC,1,1,0.7843294521548264
96,IMmotion150-p58299-ar-b22ec,LR,Atezo,KIRC,auslander_LCC,0,0,0.4696757016707388
97,IMmotion150-p58399-ar-79085,LR,Atezo,KIRC,auslander_LCC,1,0,0.19162383065134322
98,IMmotion150-p59051-ar-41711,LR,Atezo,KIRC,auslander_LCC,0,0,0.4018186322804992
99,IMmotion150-p59055-ar-4260f,LR,Atezo,KIRC,auslander_LCC,0,1,0.6894520274471094
100,IMmotion150-p59257-ar-6f921,LR,Atezo,KIRC,auslander_LCC,0,0,0.2750258781169711
101,IMmotion150-p59809-ar-82372,LR,Atezo,KIRC,auslander_LCC,0,1,0.5187882884412162
102,IMmotion150-p60596-ar-f566c,LR,Atezo,KIRC,auslander_LCC,0,0,0.19932914962045156
103,IMmotion150-p60814-ar-1c2a5,LR,Atezo,KIRC,auslander_LCC,0,0,0.20080278562095027
104,IMmotion150-p60815-ar-9d32a,LR,Atezo,KIRC,auslander_LCC,0,1,0.6890038007852582
105,IMmotion150-p61622-ar-fa5bc,LR,Atezo,KIRC,auslander_LCC,0,0,0.3510410438294787
106,IMmotion150-p62140-ar-b5aff,LR,Atezo,KIRC,auslander_LCC,0,1,0.5144107570488503
107,IMmotion150-p63636-ar-c0f7a,LR,Atezo,KIRC,auslander_LCC,1,0,0.31550114153419717
108,IMmotion150-p64208-ar-cb57a,LR,Atezo,KIRC,auslander_LCC,0,0,0.3975029905240031
109,IMmotion150-p65110-ar-1da68,LR,Atezo,KIRC,auslander_LCC,0,0,0.3082977883247479
110,IMmotion150-p65181-ar-d3009,LR,Atezo,KIRC,auslander_LCC,0,1,0.5954190310520323
111,IMmotion150-p67597-ar-3e120,LR,Atezo,KIRC,auslander_LCC,1,0,0.3133121070260751
112,IMmotion150-p68239-ar-97ff2,LR,Atezo,KIRC,auslander_LCC,0,1,0.8311703208516165
113,IMmotion150-p69129-ar-219d6,LR,Atezo,KIRC,auslander_LCC,1,1,0.64634535855978
114,IMmotion150-p69561-ar-e3544,LR,Atezo,KIRC,auslander_LCC,1,1,0.5194369042483775
115,IMmotion150-p69645-ar-a30d9,LR,Atezo,KIRC,auslander_LCC,0,0,0.3174127219712534
116,IMmotion150-p69986-ar-f1402,LR,Atezo,KIRC,auslander_LCC,0,0,0.11563081409860507
117,IMmotion150-p71382-ar-b68f5,LR,Atezo,KIRC,auslander_LCC,1,1,0.5909755264137171
118,IMmotion150-p71388-ar-986de,LR,Atezo,KIRC,auslander_LCC,1,0,0.4395225817422543
119,IMmotion150-p71514-ar-e7bfc,LR,Atezo,KIRC,auslander_LCC,0,0,0.48136969471778784
120,IMmotion150-p71570-ar-c122d,LR,Atezo,KIRC,auslander_LCC,0,0,0.47333241506614654
121,IMmotion150-p72473-ar-24ab7,LR,Atezo,KIRC,auslander_LCC,0,1,0.7792873896252409
122,IMmotion150-p73074-ar-379fe,LR,Atezo,KIRC,auslander_LCC,0,1,0.7706687156441643
123,IMmotion150-p73444-ar-3465e,LR,Atezo,KIRC,auslander_LCC,1,1,0.6216042510379612
124,IMmotion150-p73644-ar-34124,LR,Atezo,KIRC,auslander_LCC,0,0,0.1954191186479529
125,IMmotion150-p74056-ar-e60f3,LR,Atezo,KIRC,auslander_LCC,0,0,0.31899267292814665
126,IMmotion150-p75429-ar-a2056,LR,Atezo,KIRC,auslander_LCC,0,0,0.25844733530031716
127,IMmotion150-p75903-ar-ea05a,LR,Atezo,KIRC,auslander_LCC,0,1,0.508804221165164
128,IMmotion150-p76620-ar-e3505,LR,Atezo,KIRC,auslander_LCC,0,0,0.2837831192652653
129,IMmotion150-p77236-ar-c51eb,LR,Atezo,KIRC,auslander_LCC,0,0,0.3260031285837979
130,IMmotion150-p77592-ar-348b3,LR,Atezo,KIRC,auslander_LCC,1,1,0.8687456014293939
131,IMmotion150-p77606-ar-73bce,LR,Atezo,KIRC,auslander_LCC,0,0,0.19255274818761162
132,IMmotion150-p77642-ar-cbdf8,LR,Atezo,KIRC,auslander_LCC,0,0,0.25229075674680956
133,IMmotion150-p77682-ar-10061,LR,Atezo,KIRC,auslander_LCC,1,1,0.5378753973746242
134,IMmotion150-p77957-ar-88277,LR,Atezo,KIRC,auslander_LCC,0,1,0.7867338159097284
135,IMmotion150-p78200-ar-d4750,LR,Atezo,KIRC,auslander_LCC,1,0,0.3647919825524337
136,IMmotion150-p78631-ar-e9937,LR,Atezo,KIRC,auslander_LCC,0,0,0.24395036243438573
137,IMmotion150-p78812-ar-68e58,LR,Atezo,KIRC,auslander_LCC,0,1,0.5191788584079706
138,IMmotion150-p78903-ar-d309d,LR,Atezo,KIRC,auslander_LCC,0,1,0.54372384601958
139,IMmotion150-p79951-ar-09e55,LR,Atezo,KIRC,auslander_LCC,0,1,0.6624793063621965
140,IMmotion150-p80740-ar-0d631,LR,Atezo,KIRC,auslander_LCC,0,1,0.6523718723696093
141,IMmotion150-p81830-ar-4876d,LR,Atezo,KIRC,auslander_LCC,0,1,0.7417769819033089
142,IMmotion150-p82037-ar-d9253,LR,Atezo,KIRC,auslander_LCC,1,1,0.5777467675950789
143,IMmotion150-p82438-ar-00760,LR,Atezo,KIRC,auslander_LCC,0,0,0.22581603277157472
144,IMmotion150-p82773-ar-35d10,LR,Atezo,KIRC,auslander_LCC,0,0,0.4626809465654575
145,IMmotion150-p82892-ar-05ee2,LR,Atezo,KIRC,auslander_LCC,0,0,0.2771904349628506
146,IMmotion150-p83356-ar-c889c,LR,Atezo,KIRC,auslander_LCC,0,0,0.2997020429185984
147,IMmotion150-p83425-ar-25f19,LR,Atezo,KIRC,auslander_LCC,0,0,0.28902486518030795
148,IMmotion150-p84637-ar-a617b,LR,Atezo,KIRC,auslander_LCC,0,1,0.8650936950881298
149,IMmotion150-p84792-ar-cf28c,LR,Atezo,KIRC,auslander_LCC,0,0,0.35927751569274696
150,IMmotion150-p84835-ar-0f59f,LR,Atezo,KIRC,auslander_LCC,0,0,0.2342588282201812
151,IMmotion150-p87325-ar-e7c59,LR,Atezo,KIRC,auslander_LCC,0,0,0.11790401258973021
152,IMmotion150-p87381-ar-053ea,LR,Atezo,KIRC,auslander_LCC,0,1,0.5417483095633976
153,IMmotion150-p87690-ar-e7a69,LR,Atezo,KIRC,auslander_LCC,0,0,0.4028361938287828
154,IMmotion150-p88355-ar-06384,LR,Atezo,KIRC,auslander_LCC,1,0,0.28184609461616217
155,IMmotion150-p89981-ar-824ee,LR,Atezo,KIRC,auslander_LCC,1,1,0.5936287883748227
156,IMmotion150-p90170-ar-91593,LR,Atezo,KIRC,auslander_LCC,0,0,0.1753691218491325
157,IMmotion150-p90215-ar-05e00,LR,Atezo,KIRC,auslander_LCC,0,1,0.7829240041223566
158,IMmotion150-p90681-ar-3044c,LR,Atezo,KIRC,auslander_LCC,0,1,0.6698864366109397
159,IMmotion150-p90969-ar-eb279,LR,Atezo,KIRC,auslander_LCC,0,0,0.35607607288387466
160,IMmotion150-p91392-ar-c1e57,LR,Atezo,KIRC,auslander_LCC,1,0,0.4350441534698922
161,IMmotion150-p91851-ar-3e2a3,LR,Atezo,KIRC,auslander_LCC,0,1,0.6436437003988407
162,IMmotion150-p91890-ar-3f780,LR,Atezo,KIRC,auslander_LCC,1,1,0.6197300922592791
163,IMmotion150-p92137-ar-a61f4,LR,Atezo,KIRC,auslander_LCC,1,0,0.2703417469464642
164,IMmotion150-p92156-ar-acf8a,LR,Atezo,KIRC,auslander_LCC,0,0,0.48509269639796504
165,IMmotion150-p92869-ar-e2339,LR,Atezo,KIRC,auslander_LCC,0,1,0.632352171186828
166,IMmotion150-p93090-ar-65a4c,LR,Atezo,KIRC,auslander_LCC,0,0,0.28884359009506094
167,IMmotion150-p96212-ar-544d1,LR,Atezo,KIRC,auslander_LCC,0,1,0.5672573322309676
168,IMmotion150-p96831-ar-c6d32,LR,Atezo,KIRC,auslander_LCC,1,1,0.6025928877767327
169,IMmotion150-p97816-ar-1270d,LR,Atezo,KIRC,auslander_LCC,1,0,0.18932641975545283
170,IMmotion150-p97909-ar-c7295,LR,Atezo,KIRC,auslander_LCC,0,0,0.30815958623881023
171,IMmotion150-p98637-ar-bcb5a,LR,Atezo,KIRC,auslander_LCC,0,1,0.6404160856783057
172,IMmotion150-p98987-ar-12652,LR,Atezo,KIRC,auslander_LCC,0,0,0.41986379660689527
173,IMmotion150-p99039-ar-ef7b7,LR,Atezo,KIRC,auslander_LCC,0,0,0.34812123062447625
174,IMVigor210-00b9e5-ar-00b9e5c,LR,Atezo,KIRC,auslander_LCC,0,1,0.5133742466832953
175,IMVigor210-0257bb-ar-0257bbb,LR,Atezo,KIRC,auslander_LCC,1,1,0.6753336722554834
0,IMmotion150-p00064-ar-ea364,LR,Atezo,KIRC,auslander_wm,0,0,0.23396280606896913
1,IMmotion150-p01155-ar-28f34,LR,Atezo,KIRC,auslander_wm,0,1,0.5825333491996301
2,IMmotion150-p03058-ar-c2dad,LR,Atezo,KIRC,auslander_wm,0,1,0.6177424493738901
3,IMmotion150-p03363-ar-a74ac,LR,Atezo,KIRC,auslander_wm,0,1,0.5741783947406522
4,IMmotion150-p03418-ar-d867a,LR,Atezo,KIRC,auslander_wm,0,0,0.3899337146786014
5,IMmotion150-p03665-ar-04d83,LR,Atezo,KIRC,auslander_wm,1,1,0.6550611484138817
6,IMmotion150-p04168-ar-9925b,LR,Atezo,KIRC,auslander_wm,0,0,0.49278920960819245
7,IMmotion150-p04878-ar-a7863,LR,Atezo,KIRC,auslander_wm,0,0,0.3716439066500299
8,IMmotion150-p05361-ar-cd767,LR,Atezo,KIRC,auslander_wm,0,0,0.3980460491594086
9,IMmotion150-p05370-ar-27be5,LR,Atezo,KIRC,auslander_wm,0,0,0.4146628928271651
10,IMmotion150-p05544-ar-43b75,LR,Atezo,KIRC,auslander_wm,1,1,0.534385625109699
11,IMmotion150-p06184-ar-828f7,LR,Atezo,KIRC,auslander_wm,0,0,0.21236221141988496
12,IMmotion150-p07343-ar-2bb4a,LR,Atezo,KIRC,auslander_wm,1,0,0.4881404602203897
13,IMmotion150-p07850-ar-50704,LR,Atezo,KIRC,auslander_wm,0,1,0.6386120508068546
14,IMmotion150-p08100-ar-c4519,LR,Atezo,KIRC,auslander_wm,0,1,0.5606849993174716
15,IMmotion150-p09050-ar-32c34,LR,Atezo,KIRC,auslander_wm,1,1,0.6146965121522603
16,IMmotion150-p09862-ar-3ec4d,LR,Atezo,KIRC,auslander_wm,1,1,0.5442184925689187
17,IMmotion150-p10447-ar-3c1db,LR,Atezo,KIRC,auslander_wm,0,0,0.3342815907675429
18,IMmotion150-p10717-ar-0e5a9,LR,Atezo,KIRC,auslander_wm,1,0,0.4926886940879434
19,IMmotion150-p11316-ar-e45c7,LR,Atezo,KIRC,auslander_wm,0,1,0.5829959975325669
20,IMmotion150-p12053-ar-48bda,LR,Atezo,KIRC,auslander_wm,0,0,0.39478585998660454
21,IMmotion150-p13588-ar-5af67,LR,Atezo,KIRC,auslander_wm,0,0,0.46354917938814466
22,IMmotion150-p14153-ar-71492,LR,Atezo,KIRC,auslander_wm,0,0,0.3785619925569658
23,IMmotion150-p14538-ar-1e0a2,LR,Atezo,KIRC,auslander_wm,0,0,0.46993781131626494
24,IMmotion150-p14593-ar-9020f,LR,Atezo,KIRC,auslander_wm,1,1,0.5801868980348251
25,IMmotion150-p14998-ar-dc07b,LR,Atezo,KIRC,auslander_wm,0,1,0.5519476307774563
26,IMmotion150-p16409-ar-85d99,LR,Atezo,KIRC,auslander_wm,1,0,0.3904394268548284
27,IMmotion150-p16751-ar-7ebff,LR,Atezo,KIRC,auslander_wm,0,0,0.3206859741848077
28,IMmotion150-p17379-ar-faed6,LR,Atezo,KIRC,auslander_wm,0,1,0.5879447122529269
29,IMmotion150-p17426-ar-6ae0d,LR,Atezo,KIRC,auslander_wm,0,0,0.3485201328321699
30,IMmotion150-p17615-ar-f7d9d,LR,Atezo,KIRC,auslander_wm,0,1,0.6256706466465047
31,IMmotion150-p18226-ar-4f0a6,LR,Atezo,KIRC,auslander_wm,0,0,0.4408177158156636
32,IMmotion150-p18256-ar-fbb29,LR,Atezo,KIRC,auslander_wm,0,0,0.39310727975362725
33,IMmotion150-p18896-ar-ddffc,LR,Atezo,KIRC,auslander_wm,0,1,0.5863999938198011
34,IMmotion150-p19016-ar-c751b,LR,Atezo,KIRC,auslander_wm,1,1,0.5191381725955635
35,IMmotion150-p19507-ar-db0d1,LR,Atezo,KIRC,auslander_wm,0,0,0.4857764621281151
36,IMmotion150-p20763-ar-edbe1,LR,Atezo,KIRC,auslander_wm,0,1,0.6303405489126951
37,IMmotion150-p21222-ar-1418a,LR,Atezo,KIRC,auslander_wm,0,0,0.47751930977761414
38,IMmotion150-p21389-ar-a2f5d,LR,Atezo,KIRC,auslander_wm,0,0,0.35038190419596493
39,IMmotion150-p21589-ar-55cc6,LR,Atezo,KIRC,auslander_wm,1,1,0.7059803124372626
40,IMmotion150-p25799-ar-49c4c,LR,Atezo,KIRC,auslander_wm,0,0,0.21025372411420318
41,IMmotion150-p26304-ar-d7dcd,LR,Atezo,KIRC,auslander_wm,1,1,0.6552774342347432
42,IMmotion150-p26467-ar-a6506,LR,Atezo,KIRC,auslander_wm,0,0,0.31970523306525084
43,IMmotion150-p27487-ar-1478d,LR,Atezo,KIRC,auslander_wm,0,0,0.37455271839191323
44,IMmotion150-p27891-ar-5bf44,LR,Atezo,KIRC,auslander_wm,0,1,0.6053735274704247
45,IMmotion150-p28132-ar-99560,LR,Atezo,KIRC,auslander_wm,0,1,0.6220684857559426
46,IMmotion150-p28238-ar-3482d,LR,Atezo,KIRC,auslander_wm,0,0,0.4171304133825147
47,IMmotion150-p30781-ar-4ae11,LR,Atezo,KIRC,auslander_wm,0,0,0.4916285057068409
48,IMmotion150-p31107-ar-a401d,LR,Atezo,KIRC,auslander_wm,1,0,0.234031320737278
49,IMmotion150-p32412-ar-d386a,LR,Atezo,KIRC,auslander_wm,0,0,0.39628726419459415
50,IMmotion150-p32553-ar-021e4,LR,Atezo,KIRC,auslander_wm,0,0,0.46677496797872375
51,IMmotion150-p32845-ar-b9ecc,LR,Atezo,KIRC,auslander_wm,0,0,0.42687727852137647
52,IMmotion150-p32922-ar-6366a,LR,Atezo,KIRC,auslander_wm,0,0,0.35594796446362054
53,IMmotion150-p33581-ar-1342d,LR,Atezo,KIRC,auslander_wm,1,0,0.4397050051248789
54,IMmotion150-p33602-ar-6d415,LR,Atezo,KIRC,auslander_wm,0,1,0.6366887843170211
55,IMmotion150-p34855-ar-89f86,LR,Atezo,KIRC,auslander_wm,0,0,0.30360652897927887
56,IMmotion150-p35317-ar-355c3,LR,Atezo,KIRC,auslander_wm,1,1,0.6522324563774778
57,IMmotion150-p35813-ar-90caf,LR,Atezo,KIRC,auslander_wm,1,0,0.48282416751151425
58,IMmotion150-p36298-ar-fad25,LR,Atezo,KIRC,auslander_wm,0,1,0.7724453775021477
59,IMmotion150-p36954-ar-44107,LR,Atezo,KIRC,auslander_wm,0,1,0.6435158736892839
60,IMmotion150-p37011-ar-a4d25,LR,Atezo,KIRC,auslander_wm,0,0,0.3262865020953631
61,IMmotion150-p37093-ar-3d98a,LR,Atezo,KIRC,auslander_wm,0,1,0.5267513031972787
62,IMmotion150-p37173-ar-293a5,LR,Atezo,KIRC,auslander_wm,1,1,0.5822918845326347
63,IMmotion150-p38868-ar-e9e28,LR,Atezo,KIRC,auslander_wm,0,0,0.2470047100489906
64,IMmotion150-p40536-ar-3579c,LR,Atezo,KIRC,auslander_wm,0,1,0.674854739942998
65,IMmotion150-p41186-ar-1d209,LR,Atezo,KIRC,auslander_wm,0,0,0.3676014237075615
66,IMmotion150-p43682-ar-c925d,LR,Atezo,KIRC,auslander_wm,0,1,0.5610539460231717
67,IMmotion150-p43872-ar-6c7f9,LR,Atezo,KIRC,auslander_wm,1,0,0.3587031083071527
68,IMmotion150-p44376-ar-ac07f,LR,Atezo,KIRC,auslander_wm,1,1,0.5763856187662484
69,IMmotion150-p45459-ar-1af67,LR,Atezo,KIRC,auslander_wm,0,0,0.46926077979867453
70,IMmotion150-p45971-ar-4be0b,LR,Atezo,KIRC,auslander_wm,0,0,0.3538932794554391
71,IMmotion150-p46605-ar-eb284,LR,Atezo,KIRC,auslander_wm,1,0,0.3855059793364812
72,IMmotion150-p47331-ar-ab299,LR,Atezo,KIRC,auslander_wm,1,1,0.6526196636128281
73,IMmotion150-p47721-ar-71f6b,LR,Atezo,KIRC,auslander_wm,0,1,0.6196786415252185
74,IMmotion150-p48663-ar-37ce7,LR,Atezo,KIRC,auslander_wm,0,1,0.6853070513530578
75,IMmotion150-p48954-ar-37f99,LR,Atezo,KIRC,auslander_wm,0,0,0.2925844036587096
76,IMmotion150-p49991-ar-5d93a,LR,Atezo,KIRC,auslander_wm,1,1,0.6336696810982753
77,IMmotion150-p50066-ar-6c06c,LR,Atezo,KIRC,auslander_wm,0,1,0.633912409855631
78,IMmotion150-p50697-ar-605a2,LR,Atezo,KIRC,auslander_wm,1,0,0.4228999151832664
79,IMmotion150-p50830-ar-c3b4a,LR,Atezo,KIRC,auslander_wm,0,0,0.3951442694165463
80,IMmotion150-p50976-ar-26f6d,LR,Atezo,KIRC,auslander_wm,0,0,0.3888057143392442
81,IMmotion150-p51832-ar-890dd,LR,Atezo,KIRC,auslander_wm,0,0,0.41430547289322267
82,IMmotion150-p52272-ar-5b320,LR,Atezo,KIRC,auslander_wm,1,0,0.4996695974961308
83,IMmotion150-p52299-ar-8e4c5,LR,Atezo,KIRC,auslander_wm,0,1,0.6368336820360216
84,IMmotion150-p52837-ar-02ccc,LR,Atezo,KIRC,auslander_wm,1,0,0.39962502450096316
85,IMmotion150-p53162-ar-05824,LR,Atezo,KIRC,auslander_wm,0,1,0.7920867371918344
86,IMmotion150-p53431-ar-d8ed2,LR,Atezo,KIRC,auslander_wm,0,1,0.6437562688035546
87,IMmotion150-p54120-ar-0f1aa,LR,Atezo,KIRC,auslander_wm,1,1,0.537366377991002
88,IMmotion150-p54409-ar-fe8d6,LR,Atezo,KIRC,auslander_wm,1,1,0.6561877910644699
89,IMmotion150-p55061-ar-46457,LR,Atezo,KIRC,auslander_wm,0,1,0.5330764510529195
90,IMmotion150-p55684-ar-6de0a,LR,Atezo,KIRC,auslander_wm,1,1,0.5533124533658047
91,IMmotion150-p55787-ar-a1497,LR,Atezo,KIRC,auslander_wm,0,0,0.2338723614988676
92,IMmotion150-p56237-ar-935a8,LR,Atezo,KIRC,auslander_wm,0,0,0.4088301504544899
93,IMmotion150-p56741-ar-2a443,LR,Atezo,KIRC,auslander_wm,1,1,0.5448453426819966
94,IMmotion150-p57764-ar-4767e,LR,Atezo,KIRC,auslander_wm,0,0,0.37236120066504236
95,IMmotion150-p57834-ar-689be,LR,Atezo,KIRC,auslander_wm,1,1,0.6511792586752442
96,IMmotion150-p58299-ar-b22ec,LR,Atezo,KIRC,auslander_wm,0,1,0.5025172558852575
97,IMmotion150-p58399-ar-79085,LR,Atezo,KIRC,auslander_wm,1,0,0.3167391861462372
98,IMmotion150-p59051-ar-41711,LR,Atezo,KIRC,auslander_wm,0,1,0.5462158135573943
99,IMmotion150-p59055-ar-4260f,LR,Atezo,KIRC,auslander_wm,0,1,0.6088734799822235
100,IMmotion150-p59257-ar-6f921,LR,Atezo,KIRC,auslander_wm,0,1,0.545784764713616
101,IMmotion150-p59809-ar-82372,LR,Atezo,KIRC,auslander_wm,0,0,0.4445531341856592
102,IMmotion150-p60596-ar-f566c,LR,Atezo,KIRC,auslander_wm,0,0,0.4657675895851565
103,IMmotion150-p60814-ar-1c2a5,LR,Atezo,KIRC,auslander_wm,0,0,0.2235001690458343
104,IMmotion150-p60815-ar-9d32a,LR,Atezo,KIRC,auslander_wm,0,1,0.6747945666905437
105,IMmotion150-p61622-ar-fa5bc,LR,Atezo,KIRC,auslander_wm,0,0,0.2637940648129796
106,IMmotion150-p62140-ar-b5aff,LR,Atezo,KIRC,auslander_wm,0,0,0.33725633097518726
107,IMmotion150-p63636-ar-c0f7a,LR,Atezo,KIRC,auslander_wm,1,1,0.6206850539812471
108,IMmotion150-p64208-ar-cb57a,LR,Atezo,KIRC,auslander_wm,0,0,0.4870389155666974
109,IMmotion150-p65110-ar-1da68,LR,Atezo,KIRC,auslander_wm,0,0,0.4065812804371435
110,IMmotion150-p65181-ar-d3009,LR,Atezo,KIRC,auslander_wm,0,1,0.5866641536274786
111,IMmotion150-p67597-ar-3e120,LR,Atezo,KIRC,auslander_wm,1,0,0.343419014421564
112,IMmotion150-p68239-ar-97ff2,LR,Atezo,KIRC,auslander_wm,0,0,0.48677243177725166
113,IMmotion150-p69129-ar-219d6,LR,Atezo,KIRC,auslander_wm,1,1,0.6945039529190723
114,IMmotion150-p69561-ar-e3544,LR,Atezo,KIRC,auslander_wm,1,1,0.5583043994970726
115,IMmotion150-p69645-ar-a30d9,LR,Atezo,KIRC,auslander_wm,0,0,0.39535785410179036
116,IMmotion150-p69986-ar-f1402,LR,Atezo,KIRC,auslander_wm,0,0,0.48046059297589344
117,IMmotion150-p71382-ar-b68f5,LR,Atezo,KIRC,auslander_wm,1,0,0.32615214807678433
118,IMmotion150-p71388-ar-986de,LR,Atezo,KIRC,auslander_wm,1,1,0.6008660689843153
119,IMmotion150-p71514-ar-e7bfc,LR,Atezo,KIRC,auslander_wm,0,1,0.7682057688522249
120,IMmotion150-p71570-ar-c122d,LR,Atezo,KIRC,auslander_wm,0,1,0.695056690063907
121,IMmotion150-p72473-ar-24ab7,LR,Atezo,KIRC,auslander_wm,0,1,0.8187840294283509
122,IMmotion150-p73074-ar-379fe,LR,Atezo,KIRC,auslander_wm,0,1,0.534054688367569
123,IMmotion150-p73444-ar-3465e,LR,Atezo,KIRC,auslander_wm,1,1,0.5401350644998849
124,IMmotion150-p73644-ar-34124,LR,Atezo,KIRC,auslander_wm,0,0,0.4842394580407413
125,IMmotion150-p74056-ar-e60f3,LR,Atezo,KIRC,auslander_wm,0,1,0.5139256068131397
126,IMmotion150-p75429-ar-a2056,LR,Atezo,KIRC,auslander_wm,0,0,0.2768398426119307
127,IMmotion150-p75903-ar-ea05a,LR,Atezo,KIRC,auslander_wm,0,0,0.4663592851737751
128,IMmotion150-p76620-ar-e3505,LR,Atezo,KIRC,auslander_wm,0,1,0.6038796885116832
129,IMmotion150-p77236-ar-c51eb,LR,Atezo,KIRC,auslander_wm,0,0,0.3953573525941654
130,IMmotion150-p77592-ar-348b3,LR,Atezo,KIRC,auslander_wm,1,1,0.6378217080107935
131,IMmotion150-p77606-ar-73bce,LR,Atezo,KIRC,auslander_wm,0,0,0.3471390652705217
132,IMmotion150-p77642-ar-cbdf8,LR,Atezo,KIRC,auslander_wm,0,0,0.4530264253972203
133,IMmotion150-p77682-ar-10061,LR,Atezo,KIRC,auslander_wm,1,0,0.497724070521407
134,IMmotion150-p77957-ar-88277,LR,Atezo,KIRC,auslander_wm,0,1,0.631569057826245
135,IMmotion150-p78200-ar-d4750,LR,Atezo,KIRC,auslander_wm,1,0,0.4600940982723419
136,IMmotion150-p78631-ar-e9937,LR,Atezo,KIRC,auslander_wm,0,0,0.3929120412280047
137,IMmotion150-p78812-ar-68e58,LR,Atezo,KIRC,auslander_wm,0,0,0.3585955332968211
138,IMmotion150-p78903-ar-d309d,LR,Atezo,KIRC,auslander_wm,0,0,0.2963783391332594
139,IMmotion150-p79951-ar-09e55,LR,Atezo,KIRC,auslander_wm,0,1,0.6905980597490177
140,IMmotion150-p80740-ar-0d631,LR,Atezo,KIRC,auslander_wm,0,1,0.5060364124745808
141,IMmotion150-p81830-ar-4876d,LR,Atezo,KIRC,auslander_wm,0,1,0.7152337843589619
142,IMmotion150-p82037-ar-d9253,LR,Atezo,KIRC,auslander_wm,1,1,0.6336130014098066
143,IMmotion150-p82438-ar-00760,LR,Atezo,KIRC,auslander_wm,0,0,0.21501830585734844
144,IMmotion150-p82773-ar-35d10,LR,Atezo,KIRC,auslander_wm,0,0,0.335645737731399
145,IMmotion150-p82892-ar-05ee2,LR,Atezo,KIRC,auslander_wm,0,0,0.42352159560224895
146,IMmotion150-p83356-ar-c889c,LR,Atezo,KIRC,auslander_wm,0,0,0.39022229726956376
147,IMmotion150-p83425-ar-25f19,LR,Atezo,KIRC,auslander_wm,0,1,0.5293172693288926
148,IMmotion150-p84637-ar-a617b,LR,Atezo,KIRC,auslander_wm,0,0,0.49508655097451476
149,IMmotion150-p84792-ar-cf28c,LR,Atezo,KIRC,auslander_wm,0,0,0.039843535929406065
150,IMmotion150-p84835-ar-0f59f,LR,Atezo,KIRC,auslander_wm,0,0,0.3072372133583069
151,IMmotion150-p87325-ar-e7c59,LR,Atezo,KIRC,auslander_wm,0,1,0.5539695283500936
152,IMmotion150-p87381-ar-053ea,LR,Atezo,KIRC,auslander_wm,0,0,0.4103315039435399
153,IMmotion150-p87690-ar-e7a69,LR,Atezo,KIRC,auslander_wm,0,0,0.3584961267528754
154,IMmotion150-p88355-ar-06384,LR,Atezo,KIRC,auslander_wm,1,0,0.42544515051225684
155,IMmotion150-p89981-ar-824ee,LR,Atezo,KIRC,auslander_wm,1,1,0.5585701322273183
156,IMmotion150-p90170-ar-91593,LR,Atezo,KIRC,auslander_wm,0,0,0.35292068246023217
157,IMmotion150-p90215-ar-05e00,LR,Atezo,KIRC,auslander_wm,0,0,0.4494170963925124
158,IMmotion150-p90681-ar-3044c,LR,Atezo,KIRC,auslander_wm,0,1,0.646280638501121
159,IMmotion150-p90969-ar-eb279,LR,Atezo,KIRC,auslander_wm,0,0,0.42483974569477795
160,IMmotion150-p91392-ar-c1e57,LR,Atezo,KIRC,auslander_wm,1,0,0.43737459796103667
161,IMmotion150-p91851-ar-3e2a3,LR,Atezo,KIRC,auslander_wm,0,1,0.6337802380210802
162,IMmotion150-p91890-ar-3f780,LR,Atezo,KIRC,auslander_wm,1,1,0.6289171730170747
163,IMmotion150-p92137-ar-a61f4,LR,Atezo,KIRC,auslander_wm,1,1,0.5962051041672715
164,IMmotion150-p92156-ar-acf8a,LR,Atezo,KIRC,auslander_wm,0,0,0.3848920300146073
165,IMmotion150-p92869-ar-e2339,LR,Atezo,KIRC,auslander_wm,0,1,0.5085376293949742
166,IMmotion150-p93090-ar-65a4c,LR,Atezo,KIRC,auslander_wm,0,0,0.3263614772637048
167,IMmotion150-p96212-ar-544d1,LR,Atezo,KIRC,auslander_wm,0,0,0.4831205447211621
168,IMmotion150-p96831-ar-c6d32,LR,Atezo,KIRC,auslander_wm,1,1,0.562218005824021
169,IMmotion150-p97816-ar-1270d,LR,Atezo,KIRC,auslander_wm,1,0,0.40837684115496936
