"","Gene","Ranksum","Rankcount","thresh","thresh.val","total.iter"
"731","272",133,1,"easy",0.05,200
"732","273",714,29,"easy",0.05,200
"733","274",132,2,"easy",0.05,200
"734","275",171,2,"easy",0.05,200
"735","276",119,1,"easy",0.05,200
"736","277",55,1,"easy",0.05,200
"737","278",813,17,"easy",0.05,200
"738","279",557,14,"easy",0.05,200
"739","280",189,2,"easy",0.05,200
"740","281",651,11,"easy",0.05,200
"741","282",17,2,"easy",0.05,200
"742","283",113,1,"easy",0.05,200
"743","284",96,1,"easy",0.05,200
"744","285",3,1,"easy",0.05,200
"745","286",89,7,"easy",0.05,200
"746","287",140,3,"easy",0.05,200
"747","288",28,1,"easy",0.05,200
"748","289",308,30,"easy",0.05,200
"749","290",93,4,"easy",0.05,200
"750","291",5,1,"easy",0.05,200
"751","292",590,8,"easy",0.05,200
"752","293",431,3,"easy",0.05,200
"753","294",133,2,"easy",0.05,200
"754","295",39,1,"easy",0.05,200
"755","296",78,1,"easy",0.05,200
"756","297",112,2,"easy",0.05,200
"757","298",114,1,"easy",0.05,200
"758","299",528,7,"easy",0.05,200
"759","300",158,1,"easy",0.05,200
"760","301",121,1,"easy",0.05,200
"761","302",355,4,"easy",0.05,200
"762","303",320,4,"easy",0.05,200
"763","304",28,2,"easy",0.05,200
"764","305",438,11,"easy",0.05,200
"765","306",134,1,"easy",0.05,200
"766","307",711,18,"easy",0.05,200
"767","308",37,1,"easy",0.05,200
"768","309",533,26,"easy",0.05,200
"769","310",977,22,"easy",0.05,200
"770","311",44,3,"easy",0.05,200
"771","312",431,3,"easy",0.05,200
"772","313",323,21,"easy",0.05,200
"773","314",28,6,"easy",0.05,200
"774","315",113,5,"easy",0.05,200
"775","316",409,21,"easy",0.05,200
"776","317",77,8,"easy",0.05,200
"777","318",372,6,"easy",0.05,200
"778","319",432,6,"easy",0.05,200
"779","320",769,27,"easy",0.05,200
"780","321",168,4,"easy",0.05,200
"781","322",69,4,"easy",0.05,200
"782","323",653,14,"easy",0.05,200
"783","324",37,1,"easy",0.05,200
"784","325",138,1,"easy",0.05,200
"785","326",47,1,"easy",0.05,200
"786","327",39,1,"easy",0.05,200
"787","328",22,1,"easy",0.05,200
"788","329",489,6,"easy",0.05,200
"789","330",52,6,"easy",0.05,200
"790","331",18,1,"easy",0.05,200
"791","332",217,7,"easy",0.05,200
"792","333",408,12,"easy",0.05,200
"793","334",1173,15,"easy",0.05,200
"794","335",852,26,"easy",0.05,200
"795","336",152,1,"easy",0.05,200
"796","337",92,2,"easy",0.05,200
"797","338",163,3,"easy",0.05,200
"798","339",134,1,"easy",0.05,200
"799","340",235,3,"easy",0.05,200
"800","341",328,5,"easy",0.05,200
"801","342",381,6,"easy",0.05,200
"802","343",16,1,"easy",0.05,200
"803","344",1149,19,"easy",0.05,200
"804","345",675,139,"easy",0.05,200
"805","346",33,6,"easy",0.05,200
"806","347",485,8,"easy",0.05,200
"807","348",45,2,"easy",0.05,200
"808","349",96,1,"easy",0.05,200
"809","350",260,10,"easy",0.05,200
"810","351",4,1,"easy",0.05,200
"811","352",713,30,"easy",0.05,200
"812","353",357,4,"easy",0.05,200
"813","354",135,3,"easy",0.05,200
"814","355",302,5,"easy",0.05,200
"815","356",35,2,"easy",0.05,200
"816","357",65,5,"easy",0.05,200
"817","358",506,18,"easy",0.05,200
"818","359",109,14,"easy",0.05,200
"819","360",99,1,"easy",0.05,200
"820","361",690,10,"easy",0.05,200
"821","362",166,1,"easy",0.05,200
"822","363",213,5,"easy",0.05,200
"823","364",232,2,"easy",0.05,200
"824","365",320,3,"easy",0.05,200
"825","366",108,11,"easy",0.05,200
"826","367",193,5,"easy",0.05,200
"827","368",225,3,"easy",0.05,200
"828","369",92,1,"easy",0.05,200
"829","370",165,4,"easy",0.05,200
"830","371",122,1,"easy",0.05,200
"831","372",18,1,"easy",0.05,200
"832","373",102,1,"easy",0.05,200
"833","374",1078,29,"easy",0.05,200
"834","375",36,1,"easy",0.05,200
"835","376",62,2,"easy",0.05,200
"836","377",191,21,"easy",0.05,200
"837","378",64,3,"easy",0.05,200
"838","379",291,3,"easy",0.05,200
"839","380",1,1,"easy",0.05,200
"840","381",400,19,"easy",0.05,200
"841","382",24,2,"easy",0.05,200
"842","383",7,1,"easy",0.05,200
"843","384",5,2,"easy",0.05,200
"844","385",238,2,"easy",0.05,200
"845","386",87,2,"easy",0.05,200
"846","387",31,1,"easy",0.05,200
"847","388",481,39,"easy",0.05,200
"848","389",35,1,"easy",0.05,200
"849","390",176,3,"easy",0.05,200
"850","391",185,2,"easy",0.05,200
"851","392",224,2,"easy",0.05,200
"852","393",6,2,"easy",0.05,200
"853","394",16,1,"easy",0.05,200
"854","395",398,13,"easy",0.05,200
"855","396",3,1,"easy",0.05,200
"856","397",576,10,"easy",0.05,200
"857","398",68,1,"easy",0.05,200
"858","399",9,1,"easy",0.05,200
"859","400",21,1,"easy",0.05,200
"860","401",323,4,"easy",0.05,200
"861","402",766,33,"easy",0.05,200
"862","403",302,7,"easy",0.05,200
"863","404",10,4,"easy",0.05,200
"864","405",83,1,"easy",0.05,200
"865","406",33,3,"easy",0.05,200
"866","407",319,3,"easy",0.05,200
"867","408",111,2,"easy",0.05,200
"868","409",84,2,"easy",0.05,200
"869","410",822,17,"easy",0.05,200
"870","411",78,1,"easy",0.05,200
"871","412",198,7,"easy",0.05,200
"872","413",102,1,"easy",0.05,200
"873","414",75,1,"easy",0.05,200
"874","415",266,3,"easy",0.05,200
"875","416",64,5,"easy",0.05,200
"876","417",539,5,"easy",0.05,200
"877","418",299,5,"easy",0.05,200
"878","419",479,12,"easy",0.05,200
"879","420",90,1,"easy",0.05,200
"880","421",779,10,"easy",0.05,200
"881","422",56,1,"easy",0.05,200
"882","423",426,15,"easy",0.05,200
"883","424",235,4,"easy",0.05,200
"884","425",585,28,"easy",0.05,200
"885","426",124,1,"easy",0.05,200
"886","427",174,1,"easy",0.05,200
"887","428",4,1,"easy",0.05,200
"888","429",76,2,"easy",0.05,200
"889","430",46,6,"easy",0.05,200
"890","431",386,41,"easy",0.05,200
"891","432",418,3,"easy",0.05,200
"892","433",80,2,"easy",0.05,200
"893","434",50,3,"easy",0.05,200
"894","435",26,1,"easy",0.05,200
"895","436",175,1,"easy",0.05,200
"896","437",152,3,"easy",0.05,200
"897","438",163,2,"easy",0.05,200
"898","439",15,2,"easy",0.05,200
"899","440",505,12,"easy",0.05,200
"900","441",73,1,"easy",0.05,200
"901","442",100,2,"easy",0.05,200
"902","443",43,1,"easy",0.05,200
"903","444",459,7,"easy",0.05,200
"904","445",575,11,"easy",0.05,200
"905","446",11,2,"easy",0.05,200
"906","447",58,1,"easy",0.05,200
"907","448",50,1,"easy",0.05,200
"908","449",258,6,"easy",0.05,200
"909","450",44,1,"easy",0.05,200
"910","451",6,1,"easy",0.05,200
"911","452",30,1,"easy",0.05,200
"912","453",128,7,"easy",0.05,200
"913","454",8,1,"easy",0.05,200
"914","455",289,2,"easy",0.05,200
"915","456",146,3,"easy",0.05,200
"916","457",842,11,"easy",0.05,200
"917","458",229,2,"easy",0.05,200
"918","459",194,3,"easy",0.05,200
"919","460",156,1,"easy",0.05,200
"920","461",9,1,"easy",0.05,200
"921","462",704,24,"easy",0.05,200
"922","463",318,5,"easy",0.05,200
"923","464",136,1,"easy",0.05,200
"924","465",529,4,"easy",0.05,200
"925","466",26,1,"easy",0.05,200
"926","467",89,4,"easy",0.05,200
"927","468",777,19,"easy",0.05,200
"928","469",145,2,"easy",0.05,200
"929","470",674,10,"easy",0.05,200
"930","471",293,3,"easy",0.05,200
"931","472",37,3,"easy",0.05,200
"932","473",726,36,"easy",0.05,200
"933","474",8,2,"easy",0.05,200
"934","475",225,2,"easy",0.05,200
"935","476",241,7,"easy",0.05,200
"936","477",113,12,"easy",0.05,200
"937","478",655,14,"easy",0.05,200
"938","479",152,2,"easy",0.05,200
"939","480",19,2,"easy",0.05,200
"940","481",38,4,"easy",0.05,200
"941","482",289,5,"easy",0.05,200
"942","483",12,7,"easy",0.05,200
"943","484",331,9,"easy",0.05,200
"944","485",136,1,"easy",0.05,200
"945","486",17,1,"easy",0.05,200
"946","487",1063,13,"easy",0.05,200
"947","488",721,13,"easy",0.05,200
"948","489",535,6,"easy",0.05,200
"949","490",337,9,"easy",0.05,200
"950","491",259,6,"easy",0.05,200
"951","492",127,1,"easy",0.05,200
"952","493",41,1,"easy",0.05,200
"953","494",824,17,"easy",0.05,200
"954","495",84,10,"easy",0.05,200
"955","496",295,4,"easy",0.05,200
"956","497",443,6,"easy",0.05,200
"957","498",560,20,"easy",0.05,200
"958","499",691,17,"easy",0.05,200
"959","500",18,2,"easy",0.05,200
"960","501",55,1,"easy",0.05,200
"961","502",82,2,"easy",0.05,200
"962","503",140,2,"easy",0.05,200
"963","504",55,8,"easy",0.05,200
"964","505",849,19,"easy",0.05,200
"965","506",81,1,"easy",0.05,200
"966","507",113,2,"easy",0.05,200
"967","508",92,1,"easy",0.05,200
"968","509",133,2,"easy",0.05,200
"969","510",654,9,"easy",0.05,200
"970","511",364,5,"easy",0.05,200
"971","512",35,2,"easy",0.05,200
"972","513",470,6,"easy",0.05,200
"973","514",6,1,"easy",0.05,200
"974","515",44,4,"easy",0.05,200
"975","516",193,8,"easy",0.05,200
"976","517",122,1,"easy",0.05,200
"977","518",664,12,"easy",0.05,200
"978","519",2,1,"easy",0.05,200
"979","520",157,3,"easy",0.05,200
"980","521",34,1,"easy",0.05,200
"981","522",293,3,"easy",0.05,200
"982","523",389,3,"easy",0.05,200
"983","524",76,1,"easy",0.05,200
"984","525",434,7,"easy",0.05,200
"985","526",71,1,"easy",0.05,200
"986","527",116,2,"easy",0.05,200
"987","528",213,22,"easy",0.05,200
"988","529",8,1,"easy",0.05,200
"989","530",130,1,"easy",0.05,200
"990","531",107,1,"easy",0.05,200
"991","532",1360,63,"easy",0.05,200
"992","533",132,1,"easy",0.05,200
"993","534",644,19,"easy",0.05,200
"994","535",321,18,"easy",0.05,200
"995","536",44,1,"easy",0.05,200
"996","537",42,1,"easy",0.05,200
"997","538",471,5,"easy",0.05,200
"998","539",16,1,"easy",0.05,200
"999","540",86,3,"easy",0.05,200
"1000","541",1278,27,"easy",0.05,200
"1001","542",61,1,"easy",0.05,200
"1002","543",882,26,"easy",0.05,200
"1003","544",152,1,"easy",0.05,200
"1004","545",90,2,"easy",0.05,200
"1005","546",19,1,"easy",0.05,200
"1006","547",31,11,"easy",0.05,200
"1007","548",88,1,"easy",0.05,200
"1008","549",38,2,"easy",0.05,200
"1009","550",59,1,"easy",0.05,200
"1010","551",17,8,"easy",0.05,200
"1011","552",469,24,"easy",0.05,200
"1012","553",91,3,"easy",0.05,200
"1013","554",1002,16,"easy",0.05,200
"1014","555",426,5,"easy",0.05,200
"1015","556",21,1,"easy",0.05,200
"1016","557",235,4,"easy",0.05,200
"1017","558",598,14,"easy",0.05,200
"1018","559",254,6,"easy",0.05,200
"1019","560",758,20,"easy",0.05,200
"1020","561",479,6,"easy",0.05,200
"1021","562",62,8,"easy",0.05,200
"1022","563",39,1,"easy",0.05,200
"1023","564",96,1,"easy",0.05,200
"1024","565",71,2,"easy",0.05,200
"1025","566",140,2,"easy",0.05,200
"1026","567",114,30,"easy",0.05,200
"1027","568",119,1,"easy",0.05,200
"1028","569",399,6,"easy",0.05,200
"1029","570",53,4,"easy",0.05,200
"1030","571",43,1,"easy",0.05,200
"1031","572",703,14,"easy",0.05,200
"1032","573",151,1,"easy",0.05,200
"1033","574",6,3,"easy",0.05,200
"1034","575",385,5,"easy",0.05,200
"1035","576",394,4,"easy",0.05,200
"1036","577",135,1,"easy",0.05,200
"1037","578",43,2,"easy",0.05,200
"1038","579",615,6,"easy",0.05,200
"1039","580",18,1,"easy",0.05,200
"1040","581",289,3,"easy",0.05,200
"1041","582",62,2,"easy",0.05,200
"1042","583",25,1,"easy",0.05,200
"1043","584",12,1,"easy",0.05,200
"1044","585",168,1,"easy",0.05,200
"1045","586",111,4,"easy",0.05,200
"1046","587",352,3,"easy",0.05,200
"1047","588",63,2,"easy",0.05,200
"1048","589",561,12,"easy",0.05,200
"1049","590",1235,21,"easy",0.05,200
"1050","591",194,2,"easy",0.05,200
"1051","592",234,5,"easy",0.05,200
"1052","593",393,8,"easy",0.05,200
"1053","594",26,1,"easy",0.05,200
"1054","595",316,33,"easy",0.05,200
"1055","596",20,1,"easy",0.05,200
"1056","597",630,7,"easy",0.05,200
"1057","598",54,2,"easy",0.05,200
"1058","599",97,16,"easy",0.05,200
"1059","600",153,1,"easy",0.05,200
"1060","601",532,11,"easy",0.05,200
"1061","602",384,7,"easy",0.05,200
"1062","603",407,3,"easy",0.05,200
"1063","604",125,1,"easy",0.05,200
"1064","605",108,2,"easy",0.05,200
"1065","606",87,8,"easy",0.05,200
"1066","607",28,1,"easy",0.05,200
"1067","608",107,2,"easy",0.05,200
"1068","609",515,4,"easy",0.05,200
"1069","610",814,24,"easy",0.05,200
"1070","611",72,1,"easy",0.05,200
"1071","612",223,22,"easy",0.05,200
"1072","613",5,1,"easy",0.05,200
"1073","614",62,3,"easy",0.05,200
"1074","615",33,1,"easy",0.05,200
"1075","616",10,1,"easy",0.05,200
"1076","617",497,13,"easy",0.05,200
"1077","618",NA,NA,"easy",0.05,200
"1078","619",NA,NA,"easy",0.05,200
"1079","620",NA,NA,"easy",0.05,200
"1080","621",NA,NA,"easy",0.05,200
"1081","622",NA,NA,"easy",0.05,200
"1082","623",NA,NA,"easy",0.05,200
